"participantId","Education","Food","Recreation","Shelter","Wage","RentAdjustment","Total_Expense","Month_count"
0,38,261.8,365.3,555,9151.4,0,1220.1,12
1,38,263.9,553.1,555,8031.3,0,1410.1,12
2,12.8,288.9,347.7,556.6,7092.3,0,1206,12
3,38,283,392,555,6855.8,0,1268,12
4,12.8,271.8,526.3,1404.5,8837.9,400.8,2215.5,12
5,12.8,345.4,428.3,600,1934.1,0,1386.5,12
6,12.8,318.4,630.7,581.2,1950.6,0,1543.1,12
7,12.8,505.2,481.2,1013.2,6073.1,0,2012.4,12
8,12.8,496.8,442.2,1179.6,3712.1,0,2131.4,12
9,91.1,285.9,375.5,558,12714.6,0,1310.5,12
10,12.8,395.1,257.3,560.9,6608.6,0,1226.1,12
11,73.2,286.4,419.8,556.2,6711,0,1335.6,12
12,38,269.4,554.1,556.9,6387.3,0,1418.4,12
13,12.8,454.2,527.4,1301.6,5836.1,0,2296,12
14,12.8,435.3,424.1,1135.7,7268,0,2007.9,12
15,38,259.6,381.1,558.8,6296.5,0,1237.5,12
16,12.8,271.5,353,562.4,9772.8,0,1199.7,12
17,38,300.5,398.1,558.8,17619.9,0,1295.4,12
18,91.1,288.4,425.4,559.6,17644.6,0,1364.5,12
19,12.8,407.7,496.2,571,9072.5,0,1487.6,12
20,12.8,346.6,418.9,573.9,5978.5,0,1352.2,12
21,12.8,341.6,724.3,688.4,2443,0,1767.1,12
22,12.8,432.8,450.1,1014.5,3476.2,0,1910.1,12
23,91.1,294.7,690.1,559.6,5200.7,0,1635.5,12
24,12.8,301.8,388.3,573.9,8137.5,0,1276.8,12
25,12.8,394.4,305.9,587,5860.4,0,1300.2,12
26,12.8,395.6,539.4,587,5492.7,0,1534.8,12
27,38,294.9,402.3,562.6,6251.5,0,1297.8,12
28,38,258.3,683.5,562.6,13674.4,0,1542.4,12
29,12.8,298,307.1,616,4587,0,1233.8,12
30,12.8,427.8,493.2,1151.3,2120.8,321,2085,12
31,91.1,294.5,360.8,567.4,14944.5,0,1313.8,12
32,38,289,292.8,570.1,6085.9,0,1189.9,12
33,73.2,307.4,218.2,573.3,12131.4,0,1172.1,12
34,12.8,273.6,638,1204.4,4166.3,174.7,2128.8,12
35,12.8,439.7,555.8,626.1,2071.8,0,1634.4,12
36,12.8,295.7,332.7,642.1,14700.5,0,1283.3,12
37,38,272,489,573.9,6082,0,1372.9,12
38,38,292.6,412.7,573.9,5053.8,0,1317.2,12
39,12.8,277.7,572.5,749.3,4023.5,0,1612.4,12
40,38,416.1,575.4,602.3,2269.8,0,1631.8,12
41,12.8,436.1,428.6,665.3,2086.7,0,1542.8,12
42,73.2,282.4,294.6,576.8,5865.5,0,1227,12
43,38,283.8,583.1,577.7,11821.2,0,1482.6,12
45,38,262.9,318.7,577.7,14518.7,0,1197.2,12
46,38,274.5,529.2,577.7,5809.5,0,1419.4,12
47,12.8,411.7,252.4,665.3,5395.3,0,1342.2,12
